player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
111171,Jean Pascal Vernet,1415.69537,2,2014-02-03,1418.13943,2,1500.0,0,1500.0,0,0.41667,0.68571,0.83673,0.20408,0.40476,0.03571,0.09524,0.21429,0.22973,0.4,0.32278,2.0,365,0.0,0.0,0.0,0,2,1897.0,37.22307,FRA,R,,7.54803
200271,Egor Matvievici,1415.69495,2,2023-03-13,1450.57121,1,1451.63343,1,1500.0,0,0.84211,0.34375,0.83333,0.16667,0.31579,0.0,0.02632,0.25,0.2,,0.26471,1.0,365,0.0,0.0,0.0,0,2,,29.21971,MDA,L,2015-07-17,7.6009
206797,Jiri Jenicek,1415.69112,2,2022-08-22,1500.0,0,1409.68795,2,1500.0,0,0.54348,0.64,0.8254,0.39683,0.52899,0.02899,0.07971,0.5,0.31343,0.28571,0.42279,2.0,365,0.0,0.0,0.0,0,2,1551.0,26.3755,CZE,R,,7.34666
108990,Adil Shamasdin,1415.62641,2,2013-07-15,1416.29283,2,1500.0,0,1500.0,0,0.55556,0.36,0.85,0.3,0.33333,0.11111,0.06667,0.33333,0.11111,,0.25,1.0,365,0.0,0.0,0.0,0,2,,43.97885,CAN,R,,7.6009
132612,Robbie Mudge,1415.61953,2,2016-09-12,1420.06219,2,1500.0,0,1500.0,0,0.59055,0.49333,0.80769,0.38462,0.44882,0.00787,0.07874,0.44444,0.29032,0.4,0.38182,2.0,365,0.0,0.0,0.0,0,2,1268.0,33.11663,USA,U,,7.1452
144882,Rodrigo Echavarria,1415.56241,1,2015-07-20,1417.24419,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,29.46653,COL,U,,7.6009
109132,Torsten Riedel,1415.56102,2,2002-01-28,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1306.0,60.63949,GER,U,,7.17472
207293,Adil Karimov,1415.55336,1,2019-06-17,1412.98967,1,1500.0,0,1500.0,0,0.51852,0.59524,0.82051,0.46154,0.53086,0.04938,0.08642,0.66667,0.3125,0.33333,0.43448,1.0,365,0.0,0.0,0.0,0,1,,24.95688,UZB,R,,7.6009
213164,Cristobal Quevedo Brea,1415.51818,1,2024-09-02,1500.0,0,1415.81339,1,1500.0,0,0.62121,0.58537,0.96,0.48,0.54545,0.0,0.01515,0.5,0.30882,0.25,0.42537,1.0,365,0.0,0.0,0.0,0,1,,,ESP,U,,7.6009
105785,Juan Pablo Ortiz,1415.51185,2,2011-10-17,1500.0,0,1418.41041,2,1500.0,0,0.44262,0.59259,0.86765,0.41176,0.4918,0.03279,0.07377,0.52632,0.31683,0.66667,0.41256,2.0,365,0.0,0.0,0.0,0,2,552.0,34.92286,ARG,L,,6.31355
104702,Michael Leong,1415.50261,22,2012-02-10,1429.15359,21,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,4,22,1782.0,40.10527,SOL,R,2012-02-10,7.48549
102329,Vaughan Snyman,1415.50113,1,2000-07-17,1500.0,0,1500.0,0,1413.31094,1,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1027.0,52.27269,RSA,R,,6.9344
106301,Mateo Nicolas Martinez,1415.49256,12,2022-06-13,1395.58936,2,1433.78199,10,1500.0,0,0.59745,0.56716,0.89557,0.43038,0.5121,0.02548,0.04204,0.45631,0.43586,0.525,0.4745,12.0,365,0.0,0.0,0.0,3,12,675.0,32.16715,ITA,R,,6.51471
106118,Ciprian Alexandru Porumb,1415.46098,1,2011-09-19,1500.0,0,1422.94318,1,1500.0,0,0.65625,0.66667,0.54545,0.31818,0.54688,0.0,0.15625,0.625,0.28571,0.0,0.425,1.0,365,0.0,0.0,0.0,0,1,,33.29952,ROU,R,,7.6009
123851,Davide Galoppini,1415.43014,21,2023-04-24,1411.52451,2,1411.60469,19,1500.0,0,0.64812,0.57808,0.8381,0.43048,0.52614,0.01139,0.05697,0.49462,0.39335,0.36986,0.46083,20.0,365,0.0,0.0,0.0,1,21,734.0,31.50472,ITA,R,,6.59851
102926,Dario Pizzato,1415.40605,1,2000-12-04,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,937.0,49.28939,ITA,R,,6.84268
105966,Pavel Filin,1415.40296,2,2017-10-09,1455.3764,1,1450.95474,1,1500.0,0,0.44697,0.52542,0.82192,0.45205,0.48485,0.01515,0.09848,0.47619,0.35398,0.3,0.42449,2.0,365,0.0,0.0,0.0,0,2,1043.0,34.14339,BLR,U,,6.94986
104818,Antonio Ruiz,1415.39606,1,2017-02-20,1413.87779,1,1500.0,0,1500.0,0,0.63333,0.52632,0.95455,0.59091,0.55,0.0,0.01667,0.33333,0.2766,0.5,0.42991,1.0,365,0.0,0.0,0.0,0,1,,39.57584,MEX,R,,7.6009
105694,Piotr Gadomski,1415.36345,15,2014-03-17,1494.71002,5,1343.50312,8,1434.3368,1,0.60756,0.70963,0.83486,0.44495,0.60576,0.08911,0.06481,0.53465,0.30282,0.375,0.46024,15.0,365,0.0,0.0,0.0,2,15,363.0,35.30808,POL,U,,5.8944
121806,Juraj Simcak,1415.36156,1,2015-06-15,1500.0,0,1420.5952,1,1500.0,0,0.69231,0.49206,0.85714,0.46429,0.48352,0.0,0.04396,0.5,0.42424,0.71429,0.4586,1.0,365,0.0,0.0,0.0,0,1,,33.26235,SVK,U,,7.6009
206579,Sean Van Rensburg,1415.30172,5,2023-10-30,1412.05859,5,1500.0,0,1500.0,0,0.51351,0.625,0.91667,0.47917,0.55405,0.05068,0.04054,0.57778,0.31206,0.375,0.43599,5.0,365,0.0,0.0,0.0,1,5,1676.0,25.58727,AUS,U,,7.42417
110578,David Nylen,1415.2795,2,2008-07-07,1500.0,0,1381.44275,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1293.0,43.30007,SWE,R,,7.16472
210032,Pierre Antoine Tailleu,1415.27934,3,2025-09-01,1409.38808,3,1500.0,0,1500.0,0,0.53503,0.61905,0.86301,0.42466,0.52866,0.05096,0.06369,0.4,0.30723,0.22222,0.41486,3.0,273,0.0,0.0,0.0,0,3,1793.0,22.64743,FRA,R,,7.49165
109460,Benjamin Althaus,1415.27411,2,2005-03-14,1458.91393,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1473.0,,GER,U,,7.29506
202281,Lukas Krainer,1415.25876,3,2022-09-19,1500.0,0,1413.35648,3,1500.0,0,0.6715,0.64029,0.80882,0.41176,0.56522,0.02899,0.0628,0.45455,0.34737,0.64286,0.46096,3.0,365,0.0,0.0,0.0,0,3,645.0,25.59884,AUT,R,,6.46925
110697,Joao Silverio,1415.23122,1,2009-05-03,1500.0,0,1432.00226,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.97871,POR,R,,7.6009
124023,Hei Yin Andrew Li,1415.23101,2,2017-02-03,1412.75584,2,1500.0,0,1500.0,0,0.5528,0.57303,0.93056,0.44444,0.51553,0.01242,0.03106,0.5,0.31724,0.21429,0.42157,2.0,365,0.0,0.0,0.0,0,2,1511.0,29.12238,HKG,R,2017-02-03,7.32053
104506,David Brewer,1415.22534,2,2007-06-25,1500.0,0,1500.0,0,1381.5591,2,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,944.0,41.23498,GBR,R,,6.85013
104884,Vladislav Bondarenko,1415.19407,1,2006-09-04,1500.0,0,1416.28403,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,693.0,39.1399,UKR,R,,6.54103
108636,Lays Salim,1415.13174,1,2001-04-06,1422.07254,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,51.25264,SYR,U,2001-04-06,7.6009
200014,Digvijaypratap Singh,1415.10769,24,2026-05-18,1396.40219,22,1498.98542,2,1500.0,0,0.56908,0.70866,0.92374,0.46274,0.60269,0.1053,0.03286,0.6,0.31379,0.37333,0.46251,20.0,14,0.0,0.0,0.0,2,24,551.0,25.93833,IND,R,2023-09-16,6.31173
144940,Mattias Siimar,1415.07268,2,2021-09-17,1421.36464,2,1500.0,0,1500.0,0,0.54545,0.63636,0.92727,0.49091,0.57025,0.01653,0.03306,0.46667,0.22222,0.5,0.4218,2.0,365,0.0,0.0,0.0,0,2,1041.0,28.30363,EST,L,2021-09-17,6.94794
117899,Pavel Zelenkin,1415.03505,1,2013-09-16,1415.85668,1,1500.0,0,1500.0,0,0.58,0.48276,0.66667,0.33333,0.42,0.0,0.14,0.25,0.44615,0.3,0.43478,1.0,365,0.0,0.0,0.0,0,1,1904.0,47.20637,RUS,U,,7.55171
104992,Syrym Abdukhalikov,1415.0087,13,2009-11-02,1393.31601,7,1511.89011,4,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,3,13,686.0,38.77769,KAZ,R,2008-09-19,6.53088
208477,Cade Birrell,1415.00204,1,2024-12-30,1421.1127,1,1500.0,0,1500.0,0,0.56471,0.5,0.81081,0.40541,0.45882,0.07059,0.08235,0.6,0.40984,0.5,0.43836,1.0,365,0.0,0.0,0.0,0,1,1867.0,25.91821,AUS,U,,7.53209
133765,Gabor Mathe,1414.99562,1,2023-03-13,1500.0,0,1403.62669,1,1500.0,0,0.64789,0.56522,0.96,0.4,0.50704,0.0,0.01408,0.6,0.33333,0.2,0.42969,1.0,365,0.0,0.0,0.0,0,1,,40.81971,HUN,U,,7.6009
144949,Menelaos Efstathiou,1414.97363,15,2025-11-24,1395.85704,11,1433.08219,2,1500.0,0,0.63544,0.59147,0.87616,0.43344,0.53386,0.01693,0.04515,0.45946,0.37188,0.48333,0.45305,13.0,189,0.0,0.0,0.0,1,15,776.0,27.21745,CYP,R,2024-02-03,6.65415
206249,Leander Lazaro,1414.93571,1,2016-01-18,1405.54843,1,1500.0,0,1500.0,0,0.65,0.53846,0.78571,0.42857,0.5,0.0,0.075,0.33333,0.10811,0.0,0.31169,1.0,365,0.0,0.0,0.0,0,1,,33.16824,PHI,R,,7.6009
103901,Alessandro Piccari,1414.91609,6,2008-08-18,1500.0,0,1432.02767,6,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,6,893.0,44.38508,ITA,R,,6.79459
104501,Xin Yuan Yu,1414.88987,25,2009-10-11,1408.676,21,1496.08342,2,1500.0,0,0.53409,0.6383,0.85366,0.34146,0.5,0.0625,0.06818,0.48148,0.30137,0.25,0.40994,3.0,365,0.0,0.0,0.0,3,25,832.0,41.23792,CHN,L,2008-08-11,6.72383
103630,Martijn Van Haasteren,1414.86837,21,2011-07-08,1579.17605,17,1325.82301,3,1438.79876,1,,,,,,,,,,,,,365,0.0,0.0,0.0,4,21,1498.0,45.69938,AHO,R,2011-07-08,7.31189
105817,Kevin Konfederak,1414.85422,2,2012-02-20,1500.0,0,1424.89373,2,1500.0,0,0.56818,0.6,0.97368,0.28947,0.46591,0.01136,0.01136,0.35714,0.22785,1.0,0.35329,2.0,365,0.0,0.0,0.0,0,2,505.0,34.77789,ARG,R,,6.22456
202226,David Juras,1414.85036,2,2019-06-17,1453.64679,1,1430.95981,1,1500.0,0,0.7218,0.60417,0.78378,0.40541,0.54887,0.05263,0.06015,0.1,0.33588,0.3,0.44318,2.0,365,0.0,0.0,0.0,0,2,,26.45688,SVK,R,,7.6009
102706,Wei Yu Su,1414.84132,1,2016-01-25,1414.40704,1,1500.0,0,1500.0,0,0.58163,0.61404,0.90244,0.5122,0.57143,0.02041,0.04082,0.73333,0.26471,0.33333,0.44578,1.0,365,0.0,0.0,0.0,0,1,,50.34908,TPE,R,,7.6009
104519,Roman Vogeli,1414.82338,11,2014-02-03,1399.20535,2,1464.293,9,1500.0,0,0.69514,0.64195,0.89372,0.39614,0.56701,0.02946,0.0324,0.53086,0.37043,0.38095,0.47041,11.0,365,0.0,0.0,0.0,3,11,463.0,41.12307,CZE,R,2006-07-10,6.13773
126160,Julian Allen Childers,1414.80107,1,2016-07-04,1404.33238,1,1500.0,0,1500.0,0,0.525,0.57143,0.86842,0.34211,0.4625,0.025,0.0625,0.45455,0.44928,0.8,0.45638,1.0,365,0.0,0.0,0.0,0,1,,32.00828,USA,R,,7.6009
211545,Seiya Nakanishi,1414.8004,1,2022-10-31,1414.42482,1,1500.0,0,1500.0,0,0.49153,0.37931,0.93333,0.36667,0.37288,0.0,0.0339,0.46154,0.4375,0.18182,0.4065,1.0,365,0.0,0.0,0.0,0,1,1651.0,29.68385,JPN,R,,7.40914
104359,Matteo Volante,1414.76109,2,2011-06-13,1500.0,0,1419.91417,2,1500.0,0,0.38667,0.7931,0.93478,0.5,0.61333,0.04,0.04,0.72727,0.28125,0.25,0.46043,1.0,365,0.0,0.0,0.0,0,2,1807.0,42.06783,ITA,U,,7.49942
200372,Alen Rogic Hadzalic,1414.72332,2,2022-03-21,1500.0,0,1409.46995,2,1500.0,0,0.55294,0.57447,0.65789,0.36842,0.48235,0.05882,0.15294,0.27273,0.25275,0.0,0.36364,2.0,365,0.0,0.0,0.0,0,2,1073.0,29.09713,CRO,R,,6.97821
103537,Andreas Kauntz,1414.71791,1,2001-10-29,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,796.0,46.08864,GER,R,,6.6796
106165,Diego Hidalgo,1414.70751,62,2023-01-02,1372.74656,23,1390.38716,39,1500.0,0,0.61429,0.66445,0.90123,0.4515,0.58231,0.0449,0.0381,0.6,0.3661,0.32576,0.47402,20.0,365,0.0,0.0,0.0,2,62,1166.0,33.11136,ECU,L,2012-02-10,7.06133
105979,Augusto Laranja,1414.70373,15,2016-04-18,1423.45223,6,1432.37378,9,1500.0,0,0.59164,0.65008,0.8,0.45814,0.5717,0.04938,0.08167,0.55556,0.35277,0.42391,0.46441,15.0,365,0.0,0.0,0.0,4,15,1192.0,34.1191,BRA,R,,7.08339
103692,Jakub Hasek,1414.69541,8,2006-07-31,1345.94945,6,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,2,8,489.0,45.33573,CZE,L,,6.19236
206930,Luca Mainetti,1414.68095,1,2016-11-14,1414.90057,1,1500.0,0,1500.0,0,0.7963,0.67442,0.90909,0.27273,0.59259,0.09259,0.01852,0.57143,0.26667,0.25,0.42105,1.0,365,0.0,0.0,0.0,0,1,,30.44415,ITA,U,,7.6009
103253,Andrew Nisker,1414.66558,1,2002-07-08,1412.23073,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,814.0,47.6987,CAN,U,,6.70196
200682,Tadiwa Chinamo,1414.66239,1,2017-10-02,1415.20768,1,1500.0,0,1500.0,0,0.70833,0.57353,0.85714,0.28571,0.48958,0.02083,0.04167,0.57143,0.34328,0.4,0.42945,1.0,365,0.0,0.0,0.0,0,1,1881.0,28.06256,ZIM,R,,7.53956
212846,Damir Zhalgasbay,1414.66238,2,2026-04-27,1500.0,0,1409.50517,2,1500.0,0,0.61475,0.52,0.93617,0.46809,0.5,0.02459,0.02459,0.33333,0.39831,0.4,0.45,2.0,35,0.0,0.0,0.0,0,2,,,KAZ,U,,7.6009
206903,Gabriel Vallim,1414.64585,1,2016-10-03,1500.0,0,1421.65357,1,1500.0,0,0.39474,0.53333,0.65217,0.17391,0.31579,0.0,0.21053,0.33333,0.25714,0.33333,0.28767,1.0,365,0.0,0.0,0.0,0,1,,26.75914,BRA,L,,7.6009
102665,Damian Furmanski,1414.63985,35,2001-10-15,1428.20665,23,1405.69455,11,1437.62565,1,,,,,,,,,,,,,365,0.0,0.0,0.0,3,35,480.0,50.62697,ARG,R,,6.17379
123947,Pedro Dominguez Alonso,1414.6349,1,2014-09-08,1500.0,0,1417.51734,1,1500.0,0,0.58537,0.45833,0.94118,0.35294,0.41463,0.0,0.02439,0.375,0.125,,0.28767,1.0,365,0.0,0.0,0.0,0,1,1298.0,30.22895,ESP,R,,7.16858
206823,Aland Sanson,1414.62788,1,2016-03-07,1500.0,0,1415.30484,1,1500.0,0,0.46667,0.28571,0.75,0.3125,0.3,0.0,0.13333,0.28571,0.15152,,0.22222,1.0,365,0.0,0.0,0.0,0,1,,25.43409,CHI,L,,7.6009
102861,Timothy Aerts,1414.60067,14,2001-02-19,1357.62064,5,1406.24249,5,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,3,14,479.0,49.67858,BEL,R,,6.1717
210546,Jan Kobierski ,1414.59169,2,2024-09-02,1500.0,0,1405.04313,2,1500.0,0,0.5,0.52308,0.92308,0.46154,0.49231,0.00769,0.03846,0.5,0.34286,0.375,0.42553,2.0,365,0.0,0.0,0.0,0,2,1316.0,22.34401,AUT,R,,7.18235
211733,Evan Sharygin,1414.56274,1,2024-09-16,1419.35539,1,1500.0,0,1500.0,0,0.60417,0.44828,0.68421,0.15789,0.33333,0.04167,0.125,0.33333,0.25,0.0,0.29762,1.0,365,0.0,0.0,0.0,0,1,1756.0,18.80568,USA,U,,7.47079
208554,Erik Grevelius,1414.56182,2,2025-03-10,1410.31819,2,1500.0,0,1500.0,0,0.60993,0.54651,0.83636,0.38182,0.48227,0.05674,0.06383,0.4,0.30769,0.44444,0.40816,2.0,365,0.0,0.0,0.0,0,2,1565.0,25.82656,SWE,U,,7.35564
149138,Junior Hakizumwami,1414.549,2,2024-03-04,1500.0,0,1410.08949,2,1500.0,0,0.52273,0.45652,0.83333,0.28571,0.375,0.03409,0.07955,0.45,0.19697,,0.2987,2.0,365,0.0,0.0,0.0,0,2,,,RWA,U,,7.6009
208656,Henrique Petiz,1414.54727,1,2021-12-06,1500.0,0,1434.3368,1,1500.0,0,0.46429,0.61538,0.83333,0.3,0.44643,0.01786,0.08929,0.45455,0.38983,0.33333,0.41739,1.0,365,0.0,0.0,0.0,0,1,,22.4846,POR,U,,7.6009
110780,Joshua Ward Hibbert,1414.54385,4,2014-06-23,1500.0,0,1500.0,0,1313.27534,4,0.56303,0.65672,0.86538,0.34615,0.52101,0.03361,0.05882,0.46154,0.29565,0.33333,0.41026,2.0,365,0.0,0.0,0.0,0,4,796.0,32.33977,GBR,R,,6.6796
134886,Sharmal Dissanayake,1414.5099,9,2020-03-06,1445.41456,3,1413.99824,6,1500.0,0,0.6535,0.6093,0.85965,0.40351,0.53799,0.03951,0.04863,0.6,0.43462,0.47222,0.49236,3.0,365,0.0,0.0,0.0,3,9,1455.0,30.03682,SRI,R,2020-03-06,7.28276
126772,Christos Antonopoulos,1414.50587,3,2025-08-11,1441.64482,2,1452.98629,1,1500.0,0,0.54369,0.60714,0.68085,0.31915,0.47573,0.0,0.14563,0.61905,0.39216,0.38462,0.43415,2.0,294,0.0,0.0,0.0,0,3,1986.0,27.80493,GRE,R,2025-02-01,7.59388
108739,Wilfredo Gonzalez,1414.49791,14,2020-03-06,1417.31448,12,1351.00246,2,1500.0,0,0.64601,0.69723,0.85603,0.44358,0.60744,0.06336,0.05096,0.5942,0.37414,0.30556,0.49071,9.0,365,0.0,0.0,0.0,5,14,1089.0,33.33682,GUA,R,2020-03-06,6.99302
104124,Patrick Briaud,1414.49715,1,2008-04-14,1500.0,0,1411.65673,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,43.23005,USA,U,,7.6009
126119,Goran Markovic,1414.46276,1,2018-06-18,1500.0,0,1413.96384,1,1500.0,0,0.57143,0.72917,0.86111,0.36111,0.57143,0.05952,0.05952,0.69231,0.36765,0.75,0.48026,1.0,365,0.0,0.0,0.0,0,1,815.0,30.65346,SRB,R,,6.70319
103831,Yasuo Miyazaki,1414.43438,2,2005-03-07,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1054.0,44.73477,JPN,U,,6.96035
110476,Mousa Shanan Zayed,1414.43159,9,2021-03-08,1375.32353,9,1500.0,0,1500.0,0,0.63158,0.41228,0.84962,0.2782,0.36288,0.00554,0.0554,0.31429,0.24348,0.5,0.30453,9.0,365,0.0,0.0,0.0,0,9,2085.0,32.13203,QAT,U,2013-12-30,7.64252
208447,Zijiang Yang,1414.42993,2,2025-04-28,1404.43644,2,1500.0,0,1500.0,0,0.64957,0.53947,0.87805,0.43902,0.50427,0.02564,0.04274,0.4375,0.27184,0.33333,0.39545,2.0,365,0.0,0.0,0.0,0,2,,25.5924,CHN,R,,7.6009
105600,Abhijeet Tiwari,1414.39698,2,2012-01-02,1412.60591,2,1500.0,0,1500.0,0,0.59184,0.44828,1.0,0.3,0.38776,0.02041,0.0,0.25,0.34043,0.28571,0.36458,1.0,365,0.0,0.0,0.0,0,2,1206.0,35.81205,IND,R,,7.09506
104533,Tomislav Hadzic,1414.38705,1,2005-05-16,1500.0,0,1426.08961,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1308.0,41.14312,CRO,R,,7.17625
127177,Goran Radanovic,1414.37795,2,2019-09-09,1500.0,0,1386.29311,2,1500.0,0,0.46667,0.42857,0.85417,0.3125,0.36667,0.05556,0.07778,0.38889,0.32099,0.66667,0.34503,2.0,365,0.0,0.0,0.0,0,2,,30.6269,BIH,U,,7.6009
121798,Stefan Sterland Markovic,1414.31062,2,2013-06-17,1500.0,0,1500.0,0,1409.77409,2,0.57432,0.69412,0.8254,0.44444,0.58784,0.09459,0.07432,0.58333,0.22124,0.33333,0.42912,2.0,365,0.0,0.0,0.0,0,2,,33.95551,GBR,U,,7.6009
104747,Tom Rushby,1414.30149,7,2007-06-25,1389.04096,2,1500.0,0,1424.86382,5,,,,,,,,,,,,,365,0.0,0.0,0.0,1,7,584.0,39.93498,GBR,R,,6.3699
132032,Christopher Rosensteel,1414.27997,1,2017-07-24,1414.36622,1,1500.0,0,1500.0,0,0.57576,0.63158,0.75,0.46429,0.56061,0.0303,0.10606,0.33333,0.37333,0.5,0.46099,1.0,365,0.0,0.0,0.0,0,1,1676.0,34.55421,USA,U,,7.42417
105567,Brendan Mckenzie,1414.269,3,2009-02-02,1404.90148,3,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,3,629.0,35.92512,AUS,R,,6.44413
105904,Alejo Apud,1414.24982,2,2009-07-20,1393.49588,2,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,,34.26516,ARG,L,,7.6009
134194,Jared Thompkins,1414.18598,2,2018-08-06,1462.59065,1,1416.06663,1,1500.0,0,0.51786,0.56897,0.74074,0.38889,0.48214,0.01786,0.125,0.57143,0.27174,0.0,0.38725,2.0,365,0.0,0.0,0.0,0,2,,30.0193,USA,L,,7.6009
102463,Lucas Arnold Ker,1414.17621,6,2009-05-17,1500.0,0,1419.96878,5,1500.0,0,0.52727,0.58621,1.0,0.26923,0.43636,0.03636,0.0,0.57143,0.30769,0.33333,0.38298,1.0,365,0.0,0.0,0.0,1,6,1256.0,51.54038,ARG,R,2004-04-09,7.13569
104426,Tzu Yang Lin,1414.13694,1,2007-11-12,1425.66173,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1243.0,41.65168,TPE,U,,7.12528
138233,Hantao Liu,1414.1289,5,2016-10-24,1469.27884,2,1419.2837,3,1500.0,0,0.66165,0.57955,0.87778,0.33333,0.49624,0.02632,0.04135,0.33333,0.42149,0.5,0.46063,5.0,365,0.0,0.0,0.0,2,5,,28.60164,CHN,U,,7.6009
206505,Peter Tarwid,1414.11152,1,2016-07-04,1404.84894,1,1500.0,0,1500.0,0,0.45833,0.59091,0.69231,0.30769,0.4375,0.04167,0.16667,0.5,0.28261,0.0,0.3617,1.0,365,0.0,0.0,0.0,0,1,,29.70828,USA,U,,7.6009
105353,Pascal Brunner,1414.10919,15,2018-07-23,1467.65505,1,1418.06125,14,1500.0,0,0.57824,0.65751,0.91594,0.45507,0.57213,0.05746,0.03545,0.58,0.38113,0.45588,0.47674,13.0,365,0.0,0.0,0.0,3,15,550.0,36.95763,AUT,R,,6.30992
208821,Ondrej Horak,1414.09262,1,2022-04-25,1500.0,0,1435.18282,1,1500.0,0,0.63115,0.5974,0.95556,0.46667,0.54918,0.0082,0.01639,0.64286,0.32955,0.2,0.45714,1.0,365,0.0,0.0,0.0,0,1,1471.0,23.6013,CZE,R,,7.2937
109382,Rafael Schaerf,1414.0606,2,2003-04-21,1500.0,0,1411.86366,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1336.0,,AUT,R,,7.19744
109278,Sean Friedrich,1413.99038,1,2006-07-17,1500.0,0,1413.01132,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.87406,CAN,R,,7.6009
207387,Juan Pablo Grassi Mazzuchi,1413.94052,1,2017-10-09,1500.0,0,1412.83476,1,1500.0,0,0.5303,0.6,0.93548,0.58065,0.59091,0.0303,0.0303,0.4,0.38824,0.22222,0.47682,1.0,365,0.0,0.0,0.0,0,1,1504.0,26.74339,ARG,L,,7.31588
200093,Luca Prevosto,1413.92515,2,2018-09-03,1500.0,0,1410.61361,2,1500.0,0,0.61468,0.58209,0.97619,0.35714,0.49541,0.01835,0.00917,0.5,0.33945,0.375,0.41743,2.0,365,0.0,0.0,0.0,0,2,1030.0,27.64264,ITA,R,,6.93731
110566,Alexander Nonnekes,1413.87299,3,2008-06-15,1500.0,0,1500.0,0,1440.54726,3,,,,,,,,,,,,,365,0.0,0.0,0.0,1,3,,41.9603,NED,R,,7.6009
105888,Toni Androic,1413.83921,70,2015-07-20,1365.48675,19,1434.84894,48,1482.37788,2,0.51786,0.68276,0.90963,0.49185,0.59071,0.05786,0.04357,0.56338,0.3487,0.26772,0.47023,20.0,365,0.0,0.0,0.0,1,70,363.0,34.36653,CRO,R,2015-07-20,5.8944
105770,Marko Lenz,1413.78414,2,2015-01-27,1464.71429,1,1500.0,0,1434.3368,1,0.56061,0.54054,0.86207,0.34483,0.45455,0.01515,0.06061,0.5,0.37288,0.4,0.416,1.0,365,0.0,0.0,0.0,0,2,1537.0,34.94292,GER,U,,7.33759
132423,Tetsuro Habusawa,1413.76077,1,2016-02-22,1418.63584,1,1500.0,0,1500.0,0,0.53846,0.42857,0.9,0.43333,0.43077,0.0,0.04615,0.6,0.1875,0.5,0.35052,1.0,365,0.0,0.0,0.0,0,1,1895.0,32.97242,JPN,U,,7.54697
103468,Harsh Mankad,1413.74764,115,2008-08-11,1391.91656,86,1383.22344,8,1595.99687,17,0.625,0.68,0.87619,0.47619,0.60357,0.025,0.04643,0.57692,0.36122,0.375,0.48619,3.0,365,0.0,0.0,0.0,2,115,580.0,46.50424,IND,R,2005-06-13,6.36303
126429,Ignasi De Rueda De Genover,1413.71424,2,2023-03-19,1451.19018,1,1443.22268,1,1500.0,0,0.61878,0.55357,0.91304,0.3913,0.49171,0.00552,0.03315,0.31818,0.45854,0.48148,0.47409,2.0,365,0.0,0.0,0.0,0,2,1056.0,28.30329,ESP,R,,6.96224
127155,Marvin Greven,1413.65346,3,2017-08-14,1500.0,0,1407.58125,3,1500.0,0,0.62069,0.51389,0.93182,0.31818,0.43966,0.01724,0.02586,0.45,0.29412,0.75,0.37811,2.0,365,0.0,0.0,0.0,0,3,,29.79671,GER,R,,7.6009
208844,Keshav Chopra,1413.61488,6,2026-06-01,1402.20151,6,1500.0,0,1500.0,0,0.58038,0.64789,0.92857,0.5,0.58583,0.0327,0.02997,0.53191,0.27576,0.29412,0.43902,6.0,0,188.0,2.0,0.0,1,6,1060.0,24.5,USA,R,,6.96602
